,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
12357,1190373467528610048,"b'I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother if Fredo), or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams), a reason some donaTMt want to be...'",4183,0.0,1186,-0.7384,0.133,0.802,0.065,Twitter for iPhone,17,1,43,11,2019,3042.5
12358,1190269494788260096,b'Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!',88249,0.0,19073,0.5837,0.0,0.744,0.256,Twitter for iPhone,10,1,43,11,2019,3042.5
12359,1190269335224430080,"b'....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!'",41990,0.0,11752,0.9277,0.0,0.708,0.292,Twitter for iPhone,10,1,43,11,2019,3042.5
12360,1190269332623970048,"b'LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing LouisianaaTMs economy and your Second Amendment rights....'",58078,0.0,16916,0.126,0.065,0.857,0.078,Twitter for iPhone,10,1,43,11,2019,3042.5
12361,1190266170064160000,"b'Louisiana, IaTMll see you tonight. Big Rally for Eddie R. He will be a GREAT GOVERNOR. Early voting starts! @EddieRispone'",3560,0.0,1034,0.729,0.0,0.804,0.196,Twitter for iPhone,9,1,43,11,2019,3042.5
12362,1190265325511749888,"b'....@FoxNews  @BillHemmer  The public is watching and seeing for themselves how unfair this process is. Corrupt politicians, Pelosi and Schiff, are trying to take down the Republican Party. It will never happen, we will take back the House!'",50301,0.0,13309,-0.1759,0.081,0.855,0.064,Twitter for iPhone,9,1,43,11,2019,3042.5
12363,1190265313620829952,"b'aAdam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call, yesterdays witness knew that and had no problems (nor did any of them). Facts matter, and thataTMs why this is not about Impeachment.a Guy Lewis, former prosecutor...'",64284,0.0,16937,-0.2582,0.062,0.877,0.061,Twitter for iPhone,9,1,43,11,2019,3042.5
12364,1190261874371239936,b'ISIS has a new leader. We know exactly who he is!',243303,0.0,42212,0.0,0.0,1.0,0.0,Twitter for iPhone,9,1,43,11,2019,3042.5
12365,1190261248367209984,b'aThe Democrats need more than this.a @tombrokaw  Much more!',39025,0.0,8897,0.0,0.0,1.0,0.0,Twitter for iPhone,9,1,43,11,2019,3042.5
12366,1190260664062880000,b'aThe Democrats are so immersed in this (SCAM). They couldnaTMt care less about the American people!a @RushLimbaughEIB',52533,0.0,13843,-0.5241,0.217,0.659,0.124,Twitter for iPhone,9,1,43,11,2019,3042.5
12367,1190250133071510016,"b'Wow, a blowout JOBS number just out, adjusted for revisions and the General Motors strike, 303,000. This is far greater than expectations. USA ROCKS!'",101441,0.0,24349,0.75,0.051,0.68,0.269,Twitter for iPhone,8,1,43,11,2019,3042.5
12368,1190247105841050112,b'Chicago will never stop its crime wave with the current Superintendent of Police. It just wonaTMt happen! Thank you to Kevin Graham and all of the GREAT Chicago Police Officers I just had the privilege to meet. Tremendous crime fighting potential if allowed to do your thing!',73728,0.0,17544,0.8217,0.103,0.659,0.238,Twitter for iPhone,8,1,43,11,2019,3042.5
12369,1190244509277449984,"b'aThis is the biggest, most disgusting scandal, and itaTMs all on the Democrat  Party that has highjacked the Impeachment process, our tax dollars, the House of Representatives, to push their 2020 Election. ThataTMs whataTMs going on.a @marklevinshow  Cannot be said any better!'",70163,0.0,19333,-0.3743,0.126,0.775,0.099,Twitter for iPhone,8,1,43,11,2019,3042.5
12370,1190240720633900032,b'aIt has been 3 years and Donald Trump hasnaTMt done anything wrong. Donald Trump hasnaTMt done a single thing of which he has been accused.a @RushLimbaughEIB  @seanhannity  A Witch Hunt like no other!',73286,0.0,17886,-0.68,0.186,0.757,0.057,Twitter for iPhone,8,1,43,11,2019,3042.5
12371,1190239355627089920,b'Thanks Lee! https://t.co/TE5xHk3YzO',47812,0.0,12223,0.4926,0.0,0.385,0.615,Twitter for iPhone,8,1,43,11,2019,3042.5
12372,1190113426644839936,"b""RT @woodruffbets: New: Tim Morrison said he didn't think the president broke the law on his call with Zelensky, and that he didn't think tha""",0,0.0,10580,-0.4215,0.104,0.896,0.0,Twitter for iPhone,23,31,43,10,2019,3049.2
12373,1190113283078070016,b'But the Crooked Democrats donaTMt want people to know this! Thank you to Tim Morrison for your honesty. https://t.co/1AxrArFJ6c',61061,0.0,19276,0.8706,0.0,0.646,0.354,Twitter for iPhone,23,31,43,10,2019,3049.2
12374,1190086080952960000,b'A great place! https://t.co/4RfSNw3RZf',48543,0.0,10054,0.6588,0.0,0.406,0.594,Twitter for iPhone,22,31,43,10,2019,3049.2
12375,1190085372815920128,b'Thank you! https://t.co/8yUP8Pex8c',66035,0.0,15725,0.4199,0.0,0.417,0.583,Twitter for iPhone,21,31,43,10,2019,3049.2
12376,1190079193582889984,"b'....this decision, but in the end it will be best for all concerned. As President, I will always be there to help New York and the great people of New York. It will always have a special place in my heart!'",81525,0.0,15693,0.9676,0.0,0.663,0.337,Twitter for iPhone,21,31,43,10,2019,3049.2
12377,1190079192358099968,"b'....New York, and always will, but unfortunately, despite the fact that I pay millions of dollars in city, state and local taxes each year, I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....'",76863,0.0,15315,-0.9649,0.299,0.701,0.0,Twitter for iPhone,21,31,43,10,2019,3049.2
12378,1190079191355670016,"b'1600 Pennsylvania Avenue, the White House, is the place I have come to love and will stay for, hopefully, another 5 years as we MAKE AMERICA GREAT AGAIN, but my family and I will be making Palm Beach, Florida, our Permanent Residence. I cherish New York, and the people of.....'",112011,0.0,24152,0.8001,0.0,0.834,0.166,Twitter for iPhone,21,31,43,10,2019,3049.2
12379,1190068597747579904,b'RT @IngrahamAngle: The Dems days of bullying the American people are overa they will not disenfranchise the voters in 2020 with a sham impea',0,0.0,12125,-0.5994,0.145,0.855,0.0,Twitter for iPhone,20,31,43,10,2019,3049.2
12380,1190068495184260096,"b""RT @IngrahamAngle: Headline November 11, 2020: aExit Polls link loss of more than two dozen 'moderate' Dem seats to Schiff's impeachment rea""",0,0.0,10819,-0.3182,0.099,0.901,0.0,Twitter for iPhone,20,31,43,10,2019,3049.2
12381,1190067978089430016,b'The home of Nancy Pelosi. I canaTMt believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad! https://t.co/z0Tms6gkDy',72813,0.0,20711,-0.2204,0.108,0.804,0.088,Twitter for iPhone,20,31,43,10,2019,3049.2
12382,1190065607158429952,b'RT @IngrahamAngle: Heroin addict drags NYPD cop with his car a and wins $11 million in court https://t.co/jWsRXdljBj via @nypmetro',0,0.0,6445,-0.0516,0.191,0.664,0.145,Twitter for iPhone,20,31,43,10,2019,3049.2
12383,1190036836447640064,"b'While the Do Nothing Democrats FAIL the American People, and continue the Impeachment Scam, my Administration will continue to deliver REAL RESULTS, as seen over the past month, below! https://t.co/dxjHusgiFX'",103267,0.0,30681,-0.153,0.113,0.791,0.096,Twitter Media Studio,18,31,43,10,2019,3049.2
12384,1190036692985690112,"b'RT @IvankaTrump: aasurrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen, and inva'",0,0.0,52449,-0.6369,0.191,0.809,0.0,Twitter for iPhone,18,31,43,10,2019,3049.2
12385,1190000311005519872,b'RT @RepLeeZeldin: Just voted NO on the impeachment inquiry resolution.\r\n\r\nDoesnaTMt ensure minority subpoena power or release of transcripts. Da',0,0.0,13064,-0.0857,0.115,0.783,0.102,Twitter for iPhone,16,31,43,10,2019,3049.2
12386,1190000297873200128,"b""RT @GOPoversight: Democrats don't care about the facts or passing legislation. They only care about impeaching the President less than 13 ma""",0,0.0,12160,0.1461,0.102,0.774,0.124,Twitter for iPhone,16,31,43,10,2019,3049.2
12387,1190000291678170112,"b""RT @RepMarkMeadows: Democrats keep trying to tell you they're *reluctantly* pursuing impeachment.\r\n\r\nReminder: since @realDonaldTrump took ofa""",0,0.0,19030,-0.1027,0.08,0.92,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12388,1190000235604559872,b'RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandal\r\n\r\nIt failed\r\n\r\nTha',0,0.0,12307,-0.8519,0.341,0.659,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12389,1190000221666899968,b'RT @GOPLeader: The worst part about their sham impeachment is all the things that are NOT getting done:\r\nai  Government is NOT funded \r\nai  Oura',0,0.0,14982,-0.6249,0.146,0.854,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12390,1190000196949809920,"b'RT @RepArrington: Today, @HouseDemocrats will continue an impeachment inquisition that is nothing more than an illegitimate witch-hunt. Thea'",0,0.0,8154,-0.296,0.115,0.885,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12391,1190000153043840000,"b""RT @MikeKellyPA: After weeks of Adam Schiff's secret hearings &amp; selective leaks, the Do-Nothing-Dems are trying to legitimize the unfair ina""",0,0.0,8716,-0.4767,0.134,0.866,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12392,1190000143061390080,b'RT @GOPLeader: BREAKING a 100% of Republicans just voted AGAINST this sham impeachment. Two Democrats joined us.\r\n\r\nSpeaker Pelosi and Chairma',0,0.0,25754,0.0,0.0,1.0,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12393,1190000131736819968,b'RT @RepPeteKing: Voted AGAINST Impeachment Resolution. Voted FOR Constitution and America. The fight goes on. God Bless America!',0,0.0,13906,0.3802,0.114,0.658,0.228,Twitter for iPhone,16,31,43,10,2019,3049.2
12394,1190000118398960128,b'RT @RepMeuser: TodayaTMs vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are tryinga',0,0.0,9181,-0.4019,0.105,0.895,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12395,1190000092310360064,b'RT @RepDougCollins: Fact: PelosiaTMs inquiry is officially the first presidential impeachment inquiry in modern history authorized by membersa',0,0.0,22114,0.0,0.0,1.0,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12396,1190000080067180032,"b""RT @SteveScalise: Ys  BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.\r\n\r\nThey're not interested in due process.\r\n\r\nTa""",0,0.0,12991,-0.3089,0.106,0.894,0.0,Twitter for iPhone,16,31,43,10,2019,3049.2
12397,1189960770064460032,b'RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu',0,0.0,10562,0.0,0.0,1.0,0.0,Twitter for iPhone,13,31,43,10,2019,3049.2
12398,1189927952168989952,b'The Greatest Witch Hunt In American History!',181124,0.0,37849,0.4574,0.208,0.417,0.375,Twitter for iPhone,11,31,43,10,2019,3049.2
12399,1189919331259419904,b'The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats donaTMt care!',105620,0.0,24450,-0.2244,0.239,0.611,0.15,Twitter for iPhone,10,31,43,10,2019,3049.2
12400,1189914359310550016,"b'....our manufacturers. We should have lower interest rates than Germany, Japan and all others. We are now, by far, the biggest and strongest Country, but the Fed puts us at a competitive disadvantage. China is not our problem, the Federal Reserve is! We will win anyway.'",47363,0.0,11956,0.8434,0.09,0.665,0.245,Twitter for iPhone,10,31,43,10,2019,3049.2
12401,1189914333842680064,"b'People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning, too fast, too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar &amp; Rates are hurting...'",59982,0.0,14896,-0.7735,0.171,0.774,0.055,Twitter for iPhone,10,31,43,10,2019,3049.2
12402,1189897137984869888,b'READ THE TRANSCRIPT!',105864,0.0,23892,0.0,0.0,1.0,0.0,Twitter for iPhone,9,31,43,10,2019,3049.2
12403,1189895935721189888,"b'China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement, about 60% of total deal, after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!'",77931,0.0,18291,0.5411,0.0,0.932,0.068,Twitter for iPhone,9,31,43,10,2019,3049.2
12404,1189887779901260032,b'RT @brithume: The reality is that political ads are usually arguably true and arguably false. So who gets to decide whataTMs true and whataTMsa',0,0.0,7072,0.3818,0.119,0.714,0.167,Twitter for iPhone,8,31,43,10,2019,3049.2
12405,1189887388832709888,"b'Congratulations to @FoxNews, you left @CNN &amp; @MSNBC in the dust (thataTMs because the donaTMt tell the truth!). https://t.co/C87eV3Zp7B'",47571,0.0,12444,0.7574,0.0,0.764,0.236,Twitter for iPhone,8,31,43,10,2019,3049.2
12406,1189884783255529984,"b'RT @CableNewsWatch: YZY34 Congratulations @GregGutfeldShow \r\n#1 show in cable news Saturday 18-49 &amp; 25-54 demos\r\nAlso 1.8M tuned in to the ""Kinga'",0,0.0,5151,0.5994,0.0,0.843,0.157,Twitter for iPhone,8,31,43,10,2019,3049.2
12407,1189883345645250048,"b""RT @AriFleischer: Joe Biden Repeatedly Asked Agencies To Do What Son's Clients Wanted https://t.co/J96lmY8xcv""",0,0.0,9926,0.0,0.0,1.0,0.0,Twitter for iPhone,8,31,43,10,2019,3049.2
12408,1189883245296570112,"b""RT @AmericaNewsroom: THE HEADLINER: @AriFleischer responds to Joe Biden and Beto O'Rourke's criticism of President Trump taking credit fora""",0,0.0,5752,-0.0772,0.129,0.756,0.116,Twitter for iPhone,8,31,43,10,2019,3049.2
12409,1189883178741309952,b'RT @AriFleischer: There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from asa',0,0.0,13023,-0.128,0.145,0.761,0.093,Twitter for iPhone,8,31,43,10,2019,3049.2
12410,1189882882216659968,b'RT @TVNewsHQ: Watch: aJoe Biden is the wrongest person on earth to be talking about al-BaghdadiaTMs raid. HeaTMs the man who opposed the raid aa',0,0.0,6388,0.0,0.0,1.0,0.0,Twitter for iPhone,8,31,43,10,2019,3049.2
12411,1189882057759079936,b'Thank you Matt. https://t.co/vDZqYIrgBy',32375,0.0,8297,0.3612,0.0,0.545,0.455,Twitter for iPhone,8,31,43,10,2019,3049.2
12412,1189879747318340096,"b'.....to any President, of either party, again. Laura @IngrahamAngle'",39969,0.0,9513,0.4019,0.0,0.748,0.252,Twitter for iPhone,8,31,43,10,2019,3049.2
12413,1189879746357839872,"b'...never be allowed to roll into a winter showtrial. Indeed, allowing a long, drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making, and itaTMs up to Republicans to make sure this never happens....'",42843,0.0,10401,-0.6249,0.132,0.787,0.08,Twitter for iPhone,8,31,43,10,2019,3049.2
12414,1189879744659140096,"b'.....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember, the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet, donaTMt you think? This farce should....'",23928,0.0,6735,-0.6625,0.103,0.897,0.0,Twitter for iPhone,8,31,43,10,2019,3049.2
12415,1189879743895810048,"b'aNow is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime, but there is not-not in the transcripts, and not in the secret witness testimony that.....'",83393,0.0,21523,-0.1027,0.045,0.918,0.037,Twitter for iPhone,8,31,43,10,2019,3049.2
12416,1189766430826340096,b'Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals',59979,0.0,9299,0.92,0.0,0.57,0.43,Twitter for iPhone,0,31,43,10,2019,3049.2
12417,1189762942004280064,"b'Thank you Daily Wire. Very cute recreation, but the alivea version of Conan will be leaving the Middle East for the White House sometime next week! https://t.co/Z1UfhxsSpT'",98711,0.0,20442,0.492,0.0,0.857,0.143,Twitter for iPhone,0,31,43,10,2019,3049.2
